shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
BMKy-fMA39o,https://www.instagram.com/p/BMKy-fMA39o/,1477791049,2016-10-30 1:30:49,554950,5084,560034,38,450,598,449,96,15,"http://instagram.com/p/BMKy-fMA39o/embed,http://instagram.com/p/BMKy-fMA39o/embed/,http://instagram.com/p/BMKy-fMA39o/embed/captioned/?v=3,https://instagram.com/p/BMKy-fMA39o/embed/,https://instagram.com/p/BMKy-fMA39o/embed/captioned/,https://www.instagram.com/p/BMKy-fMA39o/embed,https://www.instagram.com/p/BMKy-fMA39o/embed/,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fglobalnews.ca&rp=%2Fnews%2F6112756%2Fkaty-perry-sued-copyright-infringement-photo%2F,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?cr=1&v=8&wp=618&rd=https%3A%2F%2Fweb.archive.org&rp=%2Fweb%2F20181006202254%2Fhttps%3A%2F%2Fwww.billboard.com%2Farticles%2Fnews%2Flist%2F8412947%2Fkaty-perry-orlando-bloom-relationship-timeline,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?cr=1&v=8&wp=618&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Flist%2F8412947%2Fkaty-perry-orlando-bloom-relationship-timeline,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?v=3,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?v=6,https://www.instagram.com/p/BMKy-fMA39o/embed/captioned/?v=7,http://www.instagram.com/p/BMKy-fMA39o/embed"
BMIzQ8TgsZH,https://www.instagram.com/p/BMIzQ8TgsZH/,1477724091,2016-10-29 6:54:51,532034,5365,537399,83,486,571,489,52,12,"http://instagram.com/p/BMIzQ8TgsZH/embed,http://instagram.com/p/BMIzQ8TgsZH/embed/,https://instagram.com/p/BMIzQ8TgsZH/embed,https://instagram.com/p/BMIzQ8TgsZH/embed/,https://www.instagram.com/p/BMIzQ8TgsZH/embed,https://www.instagram.com/p/BMIzQ8TgsZH/embed/,https://www.instagram.com/p/BMIzQ8TgsZH/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.capitalfm.com&rp=%2Fartists%2Fkaty-perry%2Forlando-bloom-relationship%2F,https://www.instagram.com/p/BMIzQ8TgsZH/embed/captioned/?v=6,https://www.instagram.com/p/BMIzQ8TgsZH/embed/captioned/?v=7,https://www.instagram.com/p/BMIzQ8TgsZH/embed/?v=7,https://www.instagram.com/p/BMIzQ8TgsZH/media/?size=l,http://www.instagram.com/p/BMIzQ8TgsZH/embed/"
BMAj-MYApTv,https://www.instagram.com/p/BMAj-MYApTv/,1477447638,2016-10-26 2:07:18,474821,12803,487624,21,583,136,573,124,5,"http://instagram.com/p/BMAj-MYApTv/captioned/,https://instagram.com/p/BMAj-MYApTv/captioned/,https://instagram.com/p/BMAj-MYApTv/embed/captioned/,https://www.instagram.com/p/BMAj-MYApTv/bruni.png,https://www.instagram.com/p/BMAj-MYApTv/embed/"
BL5Yq02gzeS,https://www.instagram.com/p/BL5Yq02gzeS/,1477206831,2016-10-23 7:13:51,793940,16221,810161,9,188,79,185,192,1,https://www.instagram.com/p/BL5Yq02gzeS/embed/captioned/
BLpA4TKAdPr,https://www.instagram.com/p/BLpA4TKAdPr/,1476657488,2016-10-16 22:38:08,762163,10869,773032,0,206,179,203,521,0,
BLhevmWgELj,https://www.instagram.com/p/BLhevmWgELj/,1476404710,2016-10-14 0:25:10,398781,3493,402274,14,748,862,754,157,1,https://www.instagram.com/p/BLhevmWgELj/embed/captioned/
BLaV3V3Ay99,https://www.instagram.com/p/BLaV3V3Ay99/,1476165173,2016-10-11 5:52:53,671250,5136,676386,17,292,592,295,139,14,"http://instagram.com/p/BLaV3V3Ay99/embed/,https://instagram.com/p/BLaV3V3Ay99/embed/,https://instagram.com/p/BLaV3V3Ay99/embed/captioned,https://www.instagram.com/p/BLaV3V3Ay99/embed/,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fwomenintheworld.com&rp=%2F2016%2F10%2F11%2Fmeet-covergirls-1st-cover-boy-a-high-school-student%2F,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=12&wp=504&rd=https%3A%2F%2Fwww.washingtonpost.com&rp=%2Fnews%2Fmorning-mix%2Fwp%2F2016%2F10%2F12%2Fcovergirls-first-coverboy-17-year-old-youtube-sensation-james-charles%2F,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=12&wp=560&rd=https%3A%2F%2Fwww.washingtonpost.com&rp=%2Fnews%2Fmorning-mix%2Fwp%2F2016%2F10%2F12%2Fcovergirls-first-coverboy-17-year-old-youtube-sensation-james-charles%2F,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=12&wp=619&rd=https%3A%2F%2Fwww.seventeen.com&rp=%2Fbeauty%2Fceleb-beauty%2Fa27455037%2Fshawn-mendes-more-celebs-respond-james-charles-tati-westbrook-feud%2F,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=12&wp=619&rd=https%3A%2F%2Fwww.seventeen.com&rp=%2Fbeauty%2Fmakeup-skincare%2Fnews%2Fa43234%2Fmale-covergirl-james-charles%2F,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?cr=1&v=7&wp=527&rd=https%3A%2F%2Fwww.huffpost.com&rp=%2Fentry%2Fcover-girl-boy-james-charles_n_57fbf36ee4b0b6a43034bd60,https://www.instagram.com/p/BLaV3V3Ay99/embed/captioned/?v=7,https://www.instagram.com/p/BLaV3V3Ay99/embed/?taken-by=katyperry"
BLSkmeRgdGr,https://www.instagram.com/p/BLSkmeRgdGr/,1475904464,2016-10-08 5:27:44,412300,4470,416770,0,722,689,724,521,0,
BK9NqzXAcis,https://www.instagram.com/p/BK9NqzXAcis/,1475187798,2016-09-29 22:23:18,218736,3958,222694,0,1290,773,1281,521,0,
BK29U8vAYJa,https://www.instagram.com/p/BK29U8vAYJa/,1474977904,2016-09-27 12:05:04,462790,7647,470437,49,617,323,616,77,4,"http://instagram.com/p/BK29U8vAYJa/embed/,https://www.instagram.com/p/BK29U8vAYJa/embed,https://www.instagram.com/p/BK29U8vAYJa/embed/,https://www.instagram.com/p/BK29U8vAYJa/embed/captioned/?v=7"
BK1WdSKAJ5p,https://www.instagram.com/p/BK1WdSKAJ5p/,1474923970,2016-09-26 21:06:10,372943,8356,381299,51,810,283,802,75,7,"http://instagram.com/p/BK1WdSKAJ5p/embed/captioned,https://www.instagram.com/p/BK1WdSKAJ5p/embed,https://www.instagram.com/p/BK1WdSKAJ5p/embed/,https://www.instagram.com/p/BK1WdSKAJ5p/embed/captioned,https://www.instagram.com/p/BK1WdSKAJ5p/embed/captioned/,https://www.instagram.com/p/BK1WdSKAJ5p/embed/captioned/?cr=1&v=7,https://www.instagram.com/p/BK1WdSKAJ5p/embed/captioned/?v=7"
BKs0d6kgnUq,https://www.instagram.com/p/BKs0d6kgnUq/,1474637714,2016-09-23 13:35:14,684115,6665,690780,136,280,415,283,33,5,"http://instagram.com/p/BKs0d6kgnUq/embed/,https://www.instagram.com/p/BKs0d6kgnUq/embed,https://www.instagram.com/p/BKs0d6kgnUq/embed/,https://www.instagram.com/p/BKs0d6kgnUq/embed/captioned/?cr=1&v=8&wp=361&rd=https%3A%2F%2Fwww.vanityfair.com&rp=%2Fstyle%2F2016%2F10%2Fkaty-perry-orlando-bloom-instagram-romance-social-media,https://www.instagram.com/p/BKs0d6kgnUq/embed/captioned/?cr=1&v=8&wp=375&rd=https%3A%2F%2Fwww.vanityfair.com&rp=%2Fstyle%2F2016%2F10%2Fkaty-perry-orlando-bloom-instagram-romance-social-media"
BKjcPd8gj9T,https://www.instagram.com/p/BKjcPd8gj9T/,1474323023,2016-09-19 22:10:23,601103,10158,611261,0,388,197,383,521,0,
BKc_rN3A2S0,https://www.instagram.com/p/BKc_rN3A2S0/,1474106719,2016-09-17 10:05:19,747814,7005,754819,0,219,374,220,521,0,
BKbaCqSAemk,https://www.instagram.com/p/BKbaCqSAemk/,1474053434,2016-09-16 19:17:14,749795,6697,756492,1,217,405,219,427,1,https://www.instagram.com/p/BKbaCqSAemk/media/?size=t
BKYzeBsg4vq,https://www.instagram.com/p/BKYzeBsg4vq/,1473966102,2016-09-15 19:01:42,620817,17118,637935,0,360,71,350,521,0,
BJ_nGg1AcFP,https://www.instagram.com/p/BJ_nGg1AcFP/,1473120757,2016-09-06 0:12:37,502701,7505,510206,0,536,339,533,521,0,
BJ5usssAGFC,https://www.instagram.com/p/BJ5usssAGFC/,1472923414,2016-09-03 17:23:34,831830,8811,840641,43,168,260,170,89,6,"http://instagram.com/p/BJ5usssAGFC/embed,http://instagram.com/p/BJ5usssAGFC/embed/,https://www.instagram.com/p/BJ5usssAGFC/embed,https://www.instagram.com/p/BJ5usssAGFC/embed/,https://www.instagram.com/p/BJ5usssAGFC/embed/captioned/?v=7,https://www.instagram.com/p/BJ5usssAGFC/media/?size=t"
BJ3mv_CA1e0,https://www.instagram.com/p/BJ3mv_CA1e0/,1472852137,2016-09-02 21:35:37,803841,8378,812219,43,182,280,183,89,5,"http://instagram.com/p/BJ3mv_CA1e0/embed,http://instagram.com/p/BJ3mv_CA1e0/embed/,https://www.instagram.com/p/BJ3mv_CA1e0/embed,https://www.instagram.com/p/BJ3mv_CA1e0/embed/,https://www.instagram.com/p/BJ3mv_CA1e0/media/?size=t"
BJqpEEXgkSM,https://www.instagram.com/p/BJqpEEXgkSM/,1472417143,2016-08-28 20:45:43,305625,6741,312366,0,994,400,988,521,0,
BJljjroAYqm,https://www.instagram.com/p/BJljjroAYqm/,1472246484,2016-08-26 21:21:24,330018,4344,334362,0,921,707,923,521,0,
BJjGYSEgwpG,https://www.instagram.com/p/BJjGYSEgwpG/,1472164077,2016-08-25 22:27:57,665097,5630,670727,1,300,539,302,427,1,https://www.instagram.com/p/BJjGYSEgwpG/media/?size=t
BJEkKVzAYL-,https://www.instagram.com/p/BJEkKVzAYL-/,1471139504,2016-08-14 1:51:44,798533,22004,820537,1,184,38,180,427,1,http://instagram.com/p/BJEkKVzAYL-/embed/
BI_oxL3AxWS,https://www.instagram.com/p/BI_oxL3AxWS/,1470974148,2016-08-12 3:55:48,336896,6538,343434,0,903,425,896,521,0,
BI8Bs8Kgr_g,https://www.instagram.com/p/BI8Bs8Kgr_g/,1470853002,2016-08-10 18:16:42,996184,19436,1015620,6,108,52,105,236,6,"http://instagram.com/p/BI8Bs8Kgr_g/embed/,https://www.instagram.com/p/BI8Bs8Kgr_g/embed/,https://www.instagram.com/p/BI8Bs8Kgr_g/embed/captioned/?v=6,https://www.instagram.com/p/BI8Bs8Kgr_g/embed/captioned/?v=7,https://www.instagram.com/p/BI8Bs8Kgr_g/media/?size=l,https://www.instagram.com/p/BI8Bs8Kgr_g/media/?size=t"
BItM2KLACfN,https://www.instagram.com/p/BItM2KLACfN/,1470355528,2016-08-05 0:05:28,782292,15777,798069,2,191,85,189,338,2,"https://www.instagram.com/p/BItM2KLACfN/embed/captioned/?v=7,https://www.instagram.com/p/BItM2KLACfN/embed/?v=7"
BIkOVNuASoT,https://www.instagram.com/p/BIkOVNuASoT/,1470054317,2016-08-01 12:25:17,376382,12016,388398,0,795,152,785,521,0,
BIixZdygKIj,https://www.instagram.com/p/BIixZdygKIj/,1470005593,2016-07-31 22:53:13,605582,6088,611670,0,383,475,382,521,0,
BIapGCag5rs,https://www.instagram.com/p/BIapGCag5rs/,1469732804,2016-07-28 19:06:44,491549,9292,500841,3,558,234,554,302,2,"https://instagram.com/p/BIapGCag5rs/media/?size=l,https://www.instagram.com/p/BIapGCag5rs/media/?size=l"
BIK3zEWAB4r,https://www.instagram.com/p/BIK3zEWAB4r/,1469203642,2016-07-22 16:07:22,379893,10775,390668,0,789,181,779,521,0,
BH4ie-dAF-C,https://www.instagram.com/p/BH4ie-dAF-C/,1468588488,2016-07-15 13:14:48,452870,19700,472570,11,642,50,610,179,2,"https://www.instagram.com/p/BH4ie-dAF-C/media/?size=l,https://www.instagram.com/p/BH4ie-dAF-C/media/?size=t"
BH3epSPgY3X,https://www.instagram.com/p/BH3epSPgY3X/,1468552921,2016-07-15 3:22:01,1070179,30946,1101125,12,91,12,89,170,6,"http://instagram.com/p/BH3epSPgY3X/embed/,https://instagram.com/p/BH3epSPgY3X/embed/,https://www.instagram.com/p/BH3epSPgY3X/embed,https://www.instagram.com/p/BH3epSPgY3X/embed/,https://www.instagram.com/p/BH3epSPgY3X/embed/captioned/?v=7,https://www.instagram.com/p/BH3epSPgY3X/media/?size=t"
BHxkgNpA6o_,https://www.instagram.com/p/BHxkgNpA6o_/,1468354666,2016-07-12 20:17:46,639667,20951,660618,3,337,44,315,302,3,"https://instagram.com/p/BHxkgNpA6o_/media/?size=l,https://www.instagram.com/p/BHxkgNpA6o_/embed/captioned/?v=7,https://www.instagram.com/p/BHxkgNpA6o_/media/?size=t"
BHwRKz9AiDs,https://www.instagram.com/p/BHwRKz9AiDs/,1468310974,2016-07-12 8:09:34,731429,8248,739677,1,233,292,236,427,1,https://www.instagram.com/p/BHwRKz9AiDs/media/?size=t
BHBjihFADag,https://www.instagram.com/p/BHBjihFADag/,1466743548,2016-06-24 4:45:48,313702,6227,319929,0,971,459,964,521,0,
BHBXWZXgLO7,https://www.instagram.com/p/BHBXWZXgLO7/,1466737157,2016-06-24 2:59:17,336475,2538,339013,0,904,1109,910,521,0,
BG2v3IIv-ZB,https://www.instagram.com/p/BG2v3IIv-ZB/,1466380909,2016-06-20 0:01:49,821003,6192,827195,1,175,461,177,427,1,https://instagram.com/p/BG2v3IIv-ZB/media/?size=l
BGyl_0bP-fc,https://www.instagram.com/p/BGyl_0bP-fc/,1466241520,2016-06-18 9:18:40,474749,3656,478405,0,584,827,592,521,0,
BGbJsHTP-Uh,https://www.instagram.com/p/BGbJsHTP-Uh/,1465454926,2016-06-09 6:48:46,584672,9150,593822,1,410,243,408,427,1,https://www.instagram.com/p/BGbJsHTP-Uh/media/?size=t
BGX-HNZP-ar,https://www.instagram.com/p/BGX-HNZP-ar/,1465348193,2016-06-08 1:09:53,618347,6840,625187,2,365,388,364,338,2,"https://instagram.com/p/BGX-HNZP-ar/media/?size=l,https://www.instagram.com/p/BGX-HNZP-ar/embed/"
BGVbeoqP-T6,https://www.instagram.com/p/BGVbeoqP-T6/,1465262926,2016-06-07 1:28:46,261287,3563,264850,0,1137,848,1135,521,0,
BGM9MZxP-W4,https://www.instagram.com/p/BGM9MZxP-W4/,1464978613,2016-06-03 18:30:13,595814,4875,600689,9,393,620,396,192,5,"https://www.instagram.com/p/BGM9MZxP-W4/beluska.havana,https://www.instagram.com/p/BGM9MZxP-W4/embed/captioned/,https://www.instagram.com/p/BGM9MZxP-W4/media/?size=t,https://www.instagram.com/p/BGM9MZxP-W4/renee.siobhan,https://www.instagram.com/p/BGM9MZxP-W4/sheikhi.javad"
BF38r_0P-R2,https://www.instagram.com/p/BF38r_0P-R2/,1464273704,2016-05-26 14:41:44,510949,5736,516685,6,516,523,517,236,6,"https://www.instagram.com/p/BF38r_0P-R2/6/6,https://www.instagram.com/p/BF38r_0P-R2/court.casteel,https://www.instagram.com/p/BF38r_0P-R2/emily.bemily06,https://www.instagram.com/p/BF38r_0P-R2/grace.peters6,https://www.instagram.com/p/BF38r_0P-R2/julia._duhh,https://www.instagram.com/p/BF38r_0P-R2/luna.lefaye"
BF3iK9qv-UI,https://www.instagram.com/p/BF3iK9qv-UI/,1464259802,2016-05-26 10:50:02,611187,4894,616081,6,375,618,379,236,6,"https://www.instagram.com/p/BF3iK9qv-UI/5/5,https://www.instagram.com/p/BF3iK9qv-UI/blackend.soul,https://www.instagram.com/p/BF3iK9qv-UI/cl.saini,https://www.instagram.com/p/BF3iK9qv-UI/fatemeh.safadari,https://www.instagram.com/p/BF3iK9qv-UI/its.jusme,https://www.instagram.com/p/BF3iK9qv-UI/zahra.heidari6228"
BFpDIC2v-bF,https://www.instagram.com/p/BFpDIC2v-bF/,1463773763,2016-05-20 19:49:23,553052,4286,557338,16,452,722,454,147,9,"http://instagram.com/p/BFpDIC2v-bF/embed/,https://instagram.com/p/BFpDIC2v-bF/embed,https://www.instagram.com/p/BFpDIC2v-bF/embed,https://www.instagram.com/p/BFpDIC2v-bF/embed/,https://www.instagram.com/p/BFpDIC2v-bF/embed/captioned/?cr=1&v=8&wp=361&rd=https%3A%2F%2Fwww.vanityfair.com&rp=%2Fstyle%2F2016%2F10%2Fkaty-perry-orlando-bloom-instagram-romance-social-media,https://www.instagram.com/p/BFpDIC2v-bF/embed/captioned/?cr=1&v=8&wp=375&rd=https%3A%2F%2Fwww.vanityfair.com&rp=%2Fstyle%2F2016%2F10%2Fkaty-perry-orlando-bloom-instagram-romance-social-media,https://www.instagram.com/p/BFpDIC2v-bF/embed/captioned/?cr=1&v=8&wp=618&rd=https%3A%2F%2Fweb.archive.org&rp=%2Fweb%2F20181006202254%2Fhttps%3A%2F%2Fwww.billboard.com%2Farticles%2Fnews%2Flist%2F8412947%2Fkaty-perry-orlando-bloom-relationship-timeline,https://www.instagram.com/p/BFpDIC2v-bF/embed/captioned/?cr=1&v=8&wp=618&rd=https%3A%2F%2Fwww.billboard.com&rp=%2Farticles%2Fnews%2Flist%2F8412947%2Fkaty-perry-orlando-bloom-relationship-timeline,https://www.instagram.com/p/BFpDIC2v-bF/media/?size=t"
BFkT4uIv-Zo,https://www.instagram.com/p/BFkT4uIv-Zo/,1463614779,2016-05-18 23:39:39,375807,3898,379705,5,799,785,804,258,5,"https://www.instagram.com/p/BFkT4uIv-Zo/charlie.dustin_,https://www.instagram.com/p/BFkT4uIv-Zo/karyme.olme,https://www.instagram.com/p/BFkT4uIv-Zo/masayucantik.2006,https://www.instagram.com/p/BFkT4uIv-Zo/media/?size=t,https://www.instagram.com/p/BFkT4uIv-Zo/seyfullayev.fuad"
BFICDzhP-Xx,https://www.instagram.com/p/BFICDzhP-Xx/,1462665908,2016-05-08 0:05:08,576956,5789,582745,9,414,514,416,192,8,"https://instagram.com/p/BFICDzhP-Xx/media/?size=l,https://www.instagram.com/p/BFICDzhP-Xx/alvares.jeferson,https://www.instagram.com/p/BFICDzhP-Xx/glistening.gem,https://www.instagram.com/p/BFICDzhP-Xx/jocelynn.go,https://www.instagram.com/p/BFICDzhP-Xx/klyndy.baylon122,https://www.instagram.com/p/BFICDzhP-Xx/kozina.1,https://www.instagram.com/p/BFICDzhP-Xx/media/?size=t,https://www.instagram.com/p/BFICDzhP-Xx/mrs.srbijaaa"
BFCYuW0v-Q7,https://www.instagram.com/p/BFCYuW0v-Q7/,1462476464,2016-05-05 19:27:44,303125,3450,306575,4,1000,872,1006,270,4,"https://www.instagram.com/p/BFCYuW0v-Q7/bubby.tj08,https://www.instagram.com/p/BFCYuW0v-Q7/danylovieira.dv25,https://www.instagram.com/p/BFCYuW0v-Q7/jocelynn.go,https://www.instagram.com/p/BFCYuW0v-Q7/media/?size=t"
BE-EUlqv-ZS,https://www.instagram.com/p/BE-EUlqv-ZS/,1462331550,2016-05-04 3:12:30,214175,2298,216473,3,1307,1175,1305,302,2,"https://www.instagram.com/p/BE-EUlqv-ZS/media/?size=t,https://www.instagram.com/p/BE-EUlqv-ZS/x.jaleeesa"
BEUo7yHP-aE,https://www.instagram.com/p/BEUo7yHP-aE/,1460941459,2016-04-18 1:04:19,717823,7615,725438,4,247,329,246,270,4,"https://instagram.com/p/BEUo7yHP-aE/embed/,https://www.instagram.com/p/BEUo7yHP-aE/embed,https://www.instagram.com/p/BEUo7yHP-aE/embed/,https://www.instagram.com/p/BEUo7yHP-aE/media/?size=t"
BEPqSh4P-ax,https://www.instagram.com/p/BEPqSh4P-ax/,1460774398,2016-04-16 2:39:58,751968,7134,759102,9,215,365,217,192,8,"http://instagram.com/p/BEPqSh4P-ax/embed/captioned/?v=2,https://instagram.com/p/BEPqSh4P-ax/embed/,https://instagram.com/p/BEPqSh4P-ax/media/?size=l,https://www.instagram.com/p/BEPqSh4P-ax/embed,https://www.instagram.com/p/BEPqSh4P-ax/embed/,https://www.instagram.com/p/BEPqSh4P-ax/embed/captioned/?v=2,https://www.instagram.com/p/BEPqSh4P-ax/media/?size=t,http://www.instagram.com/p/BEPqSh4P-ax/embed/"
BDxDC4oP-f8,https://www.instagram.com/p/BDxDC4oP-f8/,1459747189,2016-04-04 5:19:49,612161,7077,619238,1,374,368,372,427,1,https://www.instagram.com/p/BDxDC4oP-f8/media/?size=t
BDuT77ZP-Uz,https://www.instagram.com/p/BDuT77ZP-Uz/,1459655382,2016-04-03 3:49:42,502420,4775,507195,0,538,640,541,521,0,
BDbvJT9v-Yt,https://www.instagram.com/p/BDbvJT9v-Yt/,1459032113,2016-03-26 22:41:53,482665,4560,487225,1,570,678,575,427,1,https://instagram.com/p/BDbvJT9v-Yt/media/?size=l
BDWu2qDP-Z-,https://www.instagram.com/p/BDWu2qDP-Z-/,1458864188,2016-03-25 0:03:08,360622,6339,366961,0,842,446,836,521,0,
BCs7zIcP-Qd,https://www.instagram.com/p/BCs7zIcP-Qd/,1457461689,2016-03-08 18:28:09,701576,18503,720079,6,261,59,251,236,4,"http://instagram.com/p/BCs7zIcP-Qd/embed/,https://www.instagram.com/p/BCs7zIcP-Qd/embed/,https://www.instagram.com/p/BCs7zIcP-Qd/embed/captioned/,https://www.instagram.com/p/BCs7zIcP-Qd/media/?size=t"
BCgoZztP-W4,https://www.instagram.com/p/BCgoZztP-W4/,1457048867,2016-03-03 23:47:47,752856,14713,767569,2,214,103,206,338,1,https://www.instagram.com/p/BCgoZztP-W4/media/?size=t
BCeu6QCP-di,https://www.instagram.com/p/BCeu6QCP-di/,1456985169,2016-03-03 6:06:09,820541,16275,836816,9,176,77,172,192,6,"http://instagram.com/p/BCeu6QCP-di/embed/,https://instagram.com/p/BCeu6QCP-di/media/?size=l,https://www.instagram.com/p/BCeu6QCP-di/embed/,https://www.instagram.com/p/BCeu6QCP-di/embed/captioned/?v=6,https://www.instagram.com/p/BCeu6QCP-di/embed/captioned/?v=7,https://www.instagram.com/p/BCeu6QCP-di/media/?size=t"
BCbeQzEv-aP,https://www.instagram.com/p/BCbeQzEv-aP/,1456875778,2016-03-01 23:42:58,697346,8444,705790,1,265,274,263,427,1,https://www.instagram.com/p/BCbeQzEv-aP/embed/captioned/
BCa-4EuP-Qu,https://www.instagram.com/p/BCa-4EuP-Qu/,1456859322,2016-03-01 19:08:42,494258,3880,498138,0,552,787,556,521,0,
BB-xDOKv-Xy,https://www.instagram.com/p/BB-xDOKv-Xy/,1455912550,2016-02-19 20:09:10,323207,5962,329169,17,942,488,940,139,17,"http://instagram.com/p/BB-xDOKv-Xy/embed/,https://www.instagram.com/p/BB-xDOKv-Xy/1/2,https://www.instagram.com/p/BB-xDOKv-Xy/5/4,https://www.instagram.com/p/BB-xDOKv-Xy/5/5,https://www.instagram.com/p/BB-xDOKv-Xy/56.emilie,https://www.instagram.com/p/BB-xDOKv-Xy/anna_e._mackenzie,https://www.instagram.com/p/BB-xDOKv-Xy/baja.da,https://www.instagram.com/p/BB-xDOKv-Xy/bardia.rad2345231,https://www.instagram.com/p/BB-xDOKv-Xy/cecilie.dithmann,https://www.instagram.com/p/BB-xDOKv-Xy/embed/,https://www.instagram.com/p/BB-xDOKv-Xy/kim.wiehl,https://www.instagram.com/p/BB-xDOKv-Xy/martin.blat,https://www.instagram.com/p/BB-xDOKv-Xy/nehuarora.111,https://www.instagram.com/p/BB-xDOKv-Xy/sole.m15,https://www.instagram.com/p/BB-xDOKv-Xy/stupidi.siete,https://www.instagram.com/p/BB-xDOKv-Xy/ylian.jarry,https://www.instagram.com/p/BB-xDOKv-Xy/zhenya.dark"
BB58AXkP-bx,https://www.instagram.com/p/BB58AXkP-bx/,1455750521,2016-02-17 23:08:41,506936,8929,515865,0,531,253,519,521,0,
BB57fxev-a8,https://www.instagram.com/p/BB57fxev-a8/,1455750254,2016-02-17 23:04:14,473560,16079,489639,0,589,84,568,521,0,
BBYdmHMP-WM,https://www.instagram.com/p/BBYdmHMP-WM/,1454627281,2016-02-04 23:08:01,462511,7993,470504,0,621,303,614,521,0,
BBWHvdzv-Tj,https://www.instagram.com/p/BBWHvdzv-Tj/,1454548715,2016-02-04 1:18:35,358062,4813,362875,0,850,632,848,521,0,
BAvFOZSP-aU,https://www.instagram.com/p/BAvFOZSP-aU/,1453238772,2016-01-19 21:26:12,950476,26626,977102,4,121,20,115,270,3,"https://www.instagram.com/p/BAvFOZSP-aU/embed/,https://www.instagram.com/p/BAvFOZSP-aU/embed/?cr=1&v=6&wp=300&rd=https%3A%2F%2Fknowyourmeme.com&rp=%2Fmemes%2Fsubcultures%2Fzoolander,https://www.instagram.com/p/BAvFOZSP-aU/media/?size=t"
BAqlCrSv-fn,https://www.instagram.com/p/BAqlCrSv-fn/,1453087681,2016-01-18 3:28:01,721246,18609,739855,7,242,57,234,217,3,"http://instagram.com/p/BAqlCrSv-fn/embed/,https://www.instagram.com/p/BAqlCrSv-fn/embed/,https://www.instagram.com/p/BAqlCrSv-fn/media/?size=t"
BAntMpoP-Rk,https://www.instagram.com/p/BAntMpoP-Rk/,1452991294,2016-01-17 0:41:34,853607,9251,862858,1,160,237,158,427,1,https://www.instagram.com/p/BAntMpoP-Rk/media/?size=t
BAbe8AAv-e_,https://www.instagram.com/p/BAbe8AAv-e_/,1452581165,2016-01-12 6:46:05,706479,8548,715027,0,252,268,256,521,0,
BAX7O2-v-Yb,https://www.instagram.com/p/BAX7O2-v-Yb/,1452461781,2016-01-10 21:36:21,529883,4571,534454,2,492,676,496,338,2,"http://instagram.com/p/BAX7O2-v-Yb/embed/,https://www.instagram.com/p/BAX7O2-v-Yb/embed/"
BAOQkzJP-aD,https://www.instagram.com/p/BAOQkzJP-aD/,1452137427,2016-01-07 3:30:27,694881,19061,713942,2,266,55,258,338,1,http://instagram.com/p/BAOQkzJP-aD/embed/
BAJBh4Qv-SL,https://www.instagram.com/p/BAJBh4Qv-SL/,1451961766,2016-01-05 2:42:46,694236,7524,701760,150,270,338,268,29,3,"https://www.instagram.com/p/BAJBh4Qv-SL/embed,https://www.instagram.com/p/BAJBh4Qv-SL/embed/,http://www.instagram.com/p/BAJBh4Qv-SL/embed"
_5iOEFv-cS,https://www.instagram.com/p/_5iOEFv-cS/,1451442035,2015-12-30 2:20:35,1130607,24133,1154740,2,80,27,79,338,2,"https://www.instagram.com/p/_5iOEFv-cS/embed/?v=7,https://www.instagram.com/p/_5iOEFv-cS/media/?size=t"
_vJga7v-ba,https://www.instagram.com/p/_vJga7v-ba/,1451093534,2015-12-26 1:32:14,547552,6537,554089,1,464,426,460,427,1,https://www.instagram.com/p/_vJga7v-ba/media/?size=t
_tEcnFP-fj,https://www.instagram.com/p/_tEcnFP-fj/,1451023772,2015-12-25 6:09:32,615075,9319,624394,0,368,231,366,521,0,
_bWonDP-UJ,https://www.instagram.com/p/_bWonDP-UJ/,1450429328,2015-12-18 9:02:08,648341,5513,653854,1,324,554,323,427,1,https://www.instagram.com/p/_bWonDP-UJ/embed/
_bTaThv-Q3,https://www.instagram.com/p/_bTaThv-Q3/,1450427638,2015-12-18 8:33:58,571484,5913,577397,0,418,491,424,521,0,
